Route_ID,Airline,Airline ID,Source airport,Source airport ID,Destination airport,Destination airport ID,Codeshare,Stops,Equipment
53754,TP,4869,LIS,1638,TNG,1080,1,0,BEH
53755,TP,4869,LIS,1638,VCE,1551,0,0,319
53756,TP,4869,LIS,1638,VCP,2578,0,0,332
53757,TP,4869,LIS,1638,VIE,1613,0,0,320 319
53758,TP,4869,LIS,1638,VLC,1246,1,0,ER4 100
53759,TP,4869,LIS,1638,VXE,1106,0,0,320
53760,TP,4869,LIS,1638,WAW,679,0,0,320 319
53762,TP,4869,LIS,1638,ZRH,1678,0,0,320 321 319
53763,TP,4869,LUX,629,LIS,1638,0,0,319 320 100
53764,TP,4869,LUX,629,OPO,1636,1,0,100
53765,TP,4869,LYS,1335,LIS,1638,1,0,100 ER4
53766,TP,4869,MAD,1229,LIS,1638,0,0,100 ER4 319 320
53767,TP,4869,MAD,1229,OPO,1636,1,0,ER4
53768,TP,4869,MAN,478,LIS,1638,0,0,319 320
53769,TP,4869,MIA,3576,LIS,1638,0,0,332 343
53770,TP,4869,MPM,979,LIS,1638,0,0,332 343
53771,TP,4869,MRS,1353,LIS,1638,1,0,ER4 100
53772,TP,4869,MUC,346,FAO,1626,1,0,321
53773,TP,4869,MUC,346,LIS,1638,0,0,319 320
53774,TP,4869,MXP,1524,LIS,1638,0,0,319 320 100
53775,TP,4869,MXP,1524,OPO,1636,1,0,ER4 100
53776,TP,4869,NAT,2597,LIS,1638,0,0,332
53777,TP,4869,NCE,1354,LIS,1638,1,0,ER4 100
53778,TP,4869,OPO,1636,AMS,580,0,0,100 ER4
53779,TP,4869,OPO,1636,BCN,1218,1,0,ER4
53780,TP,4869,OPO,1636,BRU,302,1,0,100 319 ER4
53781,TP,4869,OPO,1636,CCS,2851,0,0,332
53782,TP,4869,OPO,1636,EWR,3494,0,0,332
53783,TP,4869,OPO,1636,FCO,1555,0,0,100
53784,TP,4869,OPO,1636,FNC,4091,0,0,319 100 320
53785,TP,4869,OPO,1636,FRA,340,1,0,321
53786,TP,4869,OPO,1636,GIG,2560,0,0,332
53787,TP,4869,OPO,1636,GRU,2564,0,0,332
53788,TP,4869,OPO,1636,GVA,1665,0,0,320 319
53789,TP,4869,OPO,1636,LGW,502,0,0,320 319
53790,TP,4869,OPO,1636,LIS,1638,0,0,319 ER4 320 100
53791,TP,4869,OPO,1636,LUX,629,1,0,100
53792,TP,4869,OPO,1636,MAD,1229,1,0,ER4
53793,TP,4869,OPO,1636,MXP,1524,1,0,ER4 100
53794,TP,4869,OPO,1636,ORY,1386,0,0,320 319
53795,TP,4869,OPO,1636,PDL,1633,1,0,320
53796,TP,4869,OPO,1636,TER,1629,1,0,320
53798,TP,4869,OPO,1636,ZRH,1678,0,0,320 319
53799,TP,4869,ORY,1386,LIS,1638,0,0,319 321 320 100
53800,TP,4869,ORY,1386,OPO,1636,0,0,320 319
53801,TP,4869,OSL,644,LIS,1638,0,0,320
53802,TP,4869,OTP,1657,LIS,1638,0,0,319
53804,TP,4869,PDL,1633,FNC,4091,1,0,DH4
53805,TP,4869,PDL,1633,LIS,1638,0,0,320 319
53806,TP,4869,PDL,1633,OPO,1636,1,0,320
53808,TP,4869,PHL,3752,LIS,1638,1,0,752
53809,TP,4869,PIX,1634,TER,1629,0,0,320
53810,TP,4869,POA,2599,LIS,1638,0,0,332
53811,TP,4869,PRG,1587,LIS,1638,0,0,319 320
53812,TP,4869,PXO,1637,LIS,1638,0,0,100 319
53813,TP,4869,RAI,5674,LIS,1638,0,0,320
53814,TP,4869,RAK,1075,LIS,1638,0,0,319 100
53815,TP,4869,REC,2610,LIS,1638,0,0,332
53816,TP,4869,SID,1102,LIS,1638,0,0,320
53817,TP,4869,SMA,1617,PDL,1633,1,0,320
53818,TP,4869,SSA,2621,LIS,1638,0,0,332
53819,TP,4869,SVQ,1253,LIS,1638,1,0,BEH
53820,TP,4869,SXF,337,LIS,1638,0,0,319 320
53821,TP,4869,TER,1629,LIS,1638,0,0,332 320 321 319
53822,TP,4869,TER,1629,OPO,1636,1,0,320
53823,TP,4869,TLS,1273,LIS,1638,1,0,100 ER4
53825,TP,4869,TNG,1080,LIS,1638,0,0,BEH
53826,TP,4869,VCE,1551,LIS,1638,0,0,319
53827,TP,4869,VCP,2578,LIS,1638,0,0,332
53828,TP,4869,VIE,1613,FNC,4091,1,0,321
53829,TP,4869,VIE,1613,LIS,1638,0,0,320 319
53830,TP,4869,VLC,1246,LIS,1638,1,0,ER4 100
53831,TP,4869,VXE,1106,LIS,1638,0,0,320
53832,TP,4869,WAW,679,LIS,1638,0,0,320 319
53836,TP,4869,ZAG,1208,BLQ,1538,0,0,319 320
53837,TP,4869,ZRH,1678,LIS,1638,0,0,320 321 319
53838,TP,4869,ZRH,1678,OPO,1636,0,0,320 319
53839,TR,4936,BDO,3896,SIN,3316,0,0,320
53840,TR,4936,BKK,3885,SIN,3316,0,0,320
53841,TR,4936,BLR,3131,SIN,3316,0,0,320
53842,TR,4936,CAN,3370,SIN,3316,0,0,320
53843,TR,4936,CEB,4206,SIN,3316,0,0,320
53844,TR,4936,CGK,3275,SIN,3316,0,0,320
53845,TR,4936,CNX,3931,SIN,3316,0,0,320
53846,TR,4936,COK,3136,SIN,3316,0,0,319
53847,TR,4936,CRK,4140,SIN,3316,0,0,320
53848,TR,4936,DAC,3076,SIN,3316,0,0,320
53849,TR,4936,DPS,3940,SIN,3316,0,0,320
53850,TR,4936,HAK,4120,SIN,3316,0,0,320
53851,TR,4936,HAN,3199,SIN,3316,0,0,320
53852,TR,4936,HDY,3181,SIN,3316,0,0,320
53853,TR,4936,HKG,3077,SIN,3316,0,0,320
53854,TR,4936,HKT,3179,SIN,3316,0,0,320
53856,TR,4936,JOG,3898,SIN,3316,0,0,320
53857,TR,4936,KBV,3174,SIN,3316,0,0,320
53858,TR,4936,KLO,2430,SIN,3316,0,0,320
53859,TR,4936,KUL,3304,SIN,3316,0,0,320
53860,TR,4936,LGK,3305,SIN,3316,0,0,320
53861,TR,4936,LJG,4033,SIN,3316,0,0,320
53862,TR,4936,MAA,3144,SIN,3316,0,0,320
53863,TR,4936,MFM,3121,SIN,3316,0,0,320
53864,TR,4936,MLE,3156,SIN,3316,0,0,320
53865,TR,4936,MNL,2397,SIN,3316,0,0,320
53866,TR,4936,NGB,3387,SIN,3316,0,0,320
53867,TR,4936,PEN,3308,SIN,3316,0,0,320
53868,TR,4936,PER,3351,SIN,3316,0,0,320
53869,TR,4936,PNH,3034,SIN,3316,0,0,320
53870,TR,4936,RGN,3239,SIN,3316,0,0,320
53871,TR,4936,SGN,3205,SIN,3316,0,0,320
53872,TR,4936,SIN,3316,BDO,3896,0,0,320
53873,TR,4936,SIN,3316,BKK,3885,0,0,320
53874,TR,4936,SIN,3316,BLR,3131,0,0,320
53875,TR,4936,SIN,3316,CAN,3370,0,0,320
53876,TR,4936,SIN,3316,CEB,4206,0,0,320
53877,TR,4936,SIN,3316,CGK,3275,0,0,320
53878,TR,4936,SIN,3316,CNX,3931,0,0,320
53879,TR,4936,SIN,3316,COK,3136,0,0,319
53880,TR,4936,SIN,3316,CRK,4140,0,0,320
53881,TR,4936,SIN,3316,DAC,3076,0,0,320
53882,TR,4936,SIN,3316,DPS,3940,0,0,320
53883,TR,4936,SIN,3316,HAK,4120,0,0,320
53884,TR,4936,SIN,3316,HAN,3199,0,0,320
53885,TR,4936,SIN,3316,HDY,3181,0,0,320
53886,TR,4936,SIN,3316,HKG,3077,0,0,320
53887,TR,4936,SIN,3316,HKT,3179,0,0,320
53889,TR,4936,SIN,3316,JOG,3898,0,0,320
53890,TR,4936,SIN,3316,KBV,3174,0,0,320
53891,TR,4936,SIN,3316,KLO,2430,0,0,320
53892,TR,4936,SIN,3316,KUL,3304,0,0,320
53893,TR,4936,SIN,3316,LGK,3305,0,0,320
53894,TR,4936,SIN,3316,LJG,4033,0,0,320
53895,TR,4936,SIN,3316,MAA,3144,0,0,320
53896,TR,4936,SIN,3316,MFM,3121,0,0,320
53897,TR,4936,SIN,3316,MLE,3156,0,0,320
53898,TR,4936,SIN,3316,MNL,2397,0,0,320
53899,TR,4936,SIN,3316,NGB,3387,0,0,320
53900,TR,4936,SIN,3316,PEN,3308,0,0,320
53901,TR,4936,SIN,3316,PER,3351,0,0,320
53902,TR,4936,SIN,3316,PNH,3034,0,0,320
53903,TR,4936,SIN,3316,RGN,3239,0,0,320
53904,TR,4936,SIN,3316,SGN,3205,0,0,320
53905,TR,4936,SIN,3316,SUB,3928,0,0,320
53906,TR,4936,SIN,3316,SZX,3374,0,0,320
53907,TR,4936,SIN,3316,TPE,2276,0,0,320
53908,TR,4936,SIN,3316,TRV,3153,0,0,320
53909,TR,4936,SIN,3316,TRZ,3152,0,0,320
53910,TR,4936,SUB,3928,SIN,3316,0,0,320
53911,TR,4936,SZX,3374,SIN,3316,0,0,320
53912,TR,4936,TPE,2276,SIN,3316,0,0,320
53913,TR,4936,TRV,3153,SIN,3316,0,0,320
53914,TR,4936,TRZ,3152,SIN,3316,0,0,320
53915,TS,1317,AGP,1230,YUL,146,0,0,310
53916,TS,1317,AMS,580,YYC,178,0,0,330
53917,TS,1317,AMS,580,YYZ,193,0,0,310
53918,TS,1317,ATH,3941,YUL,146,0,0,330
53919,TS,1317,ATH,3941,YYZ,193,0,0,330
53920,TS,1317,AZS,5810,YUL,146,1,0,738
53921,TS,1317,BCN,1218,YUL,146,0,0,310
53922,TS,1317,BCN,1218,YYZ,193,0,0,310
53923,TS,1317,BOD,1264,YUL,146,0,0,310
53924,TS,1317,BRU,302,YUL,146,0,0,310
53925,TS,1317,CCC,1901,YHZ,73,0,0,310
53926,TS,1317,CCC,1901,YUL,146,1,0,310
53927,TS,1317,CDG,1382,YQB,111,0,0,310
53928,TS,1317,CDG,1382,YUL,146,0,0,330 310
53929,TS,1317,CDG,1382,YYZ,193,0,0,330
53930,TS,1317,CUN,1852,YHZ,73,0,0,310
53931,TS,1317,CUN,1852,YQB,111,0,0,310
53932,TS,1317,CUN,1852,YUL,146,0,0,310 330
53933,TS,1317,CUN,1852,YVR,156,0,0,330
53934,TS,1317,CUN,1852,YYC,178,0,0,330
53935,TS,1317,CUN,1852,YYZ,193,0,0,330 310
53936,TS,1317,DUB,599,YYZ,193,0,0,310
53937,TS,1317,FCO,1555,YUL,146,0,0,330 310
53938,TS,1317,FCO,1555,YYZ,193,0,0,330
53939,TS,1317,FLL,3533,YUL,146,1,0,310
53940,TS,1317,FLL,3533,YYZ,193,1,0,738
53941,TS,1317,FRA,340,YYC,178,0,0,330
53942,TS,1317,GLA,534,YYC,178,0,0,330
53943,TS,1317,GLA,534,YYZ,193,0,0,310
53944,TS,1317,HOG,1910,YUL,146,0,0,330
53945,TS,1317,HOG,1910,YYZ,193,1,0,738
53946,TS,1317,LGW,502,YUL,146,0,0,310
53947,TS,1317,LGW,502,YVR,156,0,0,330
53948,TS,1317,LGW,502,YYC,178,0,0,330
53949,TS,1317,LGW,502,YYZ,193,0,0,330
53950,TS,1317,LIS,1638,YUL,146,0,0,310
53951,TS,1317,LIS,1638,YYZ,193,0,0,310
53952,TS,1317,LRM,1759,YHZ,73,0,0,310
53953,TS,1317,LYS,1335,YUL,146,0,0,310
53954,TS,1317,MAN,478,YVR,156,0,0,330
53955,TS,1317,MAN,478,YYC,178,0,0,330
53956,TS,1317,MAN,478,YYZ,193,0,0,330 310
53957,TS,1317,MBJ,1780,YHZ,73,0,0,310
53958,TS,1317,MBJ,1780,YUL,146,1,0,738
53959,TS,1317,MBJ,1780,YYZ,193,1,0,738 310
53960,TS,1317,MCO,3878,YHZ,73,0,0,310
53961,TS,1317,MCO,3878,YQM,117,1,0,738
53962,TS,1317,MCO,3878,YUL,146,0,0,330
53963,TS,1317,MCO,3878,YYT,189,1,0,738
53964,TS,1317,MCO,3878,YYZ,193,1,0,738 310
53965,TS,1317,MRS,1353,YUL,146,0,0,310 330
53966,TS,1317,NCE,1354,YUL,146,0,0,310
53967,TS,1317,OPO,1636,LIS,1638,0,0,310
53968,TS,1317,POP,1761,AZS,5810,1,0,738
53969,TS,1317,POP,1761,LRM,1759,0,0,310
53970,TS,1317,PUJ,1760,YHZ,73,0,0,310
53971,TS,1317,PUJ,1760,YQB,111,0,0,310
53972,TS,1317,PUJ,1760,YUL,146,0,0,310
53973,TS,1317,PUJ,1760,YYZ,193,0,0,330 738
53974,TS,1317,PVR,1836,YUL,146,1,0,738
53975,TS,1317,PVR,1836,YVR,156,0,0,330
53976,TS,1317,SNU,1918,CCC,1901,0,0,310
53977,TS,1317,SNU,1918,YUL,146,1,0,310 737
53978,TS,1317,SNU,1918,YYZ,193,1,0,737
53979,TS,1317,TLS,1273,YUL,146,0,0,310
53980,TS,1317,VCE,1551,YUL,146,0,0,310
53981,TS,1317,VCE,1551,YYZ,193,0,0,310
53982,TS,1317,VRA,1923,SNU,1918,1,0,310
53983,TS,1317,VRA,1923,YHZ,73,0,0,310
53984,TS,1317,VRA,1923,YUL,146,0,0,738 310
53985,TS,1317,VRA,1923,YYZ,193,1,0,738
53986,TS,1317,YHZ,73,MCO,3878,1,0,738
53987,TS,1317,YQB,111,CDG,1382,0,0,310 330
53988,TS,1317,YQB,111,PUJ,1760,0,0,310
53989,TS,1317,YQB,111,YUL,146,0,0,310
53990,TS,1317,YQM,117,MCO,3878,1,0,738
53991,TS,1317,YUL,146,AGP,1230,0,0,310
53992,TS,1317,YUL,146,ATH,3941,0,0,330
53993,TS,1317,YUL,146,BCN,1218,0,0,310
53994,TS,1317,YUL,146,BOD,1264,0,0,310
53995,TS,1317,YUL,146,BRU,302,0,0,310
53996,TS,1317,YUL,146,CCC,1901,1,0,310
53997,TS,1317,YUL,146,CDG,1382,0,0,330 310
53998,TS,1317,YUL,146,CUN,1852,0,0,310 330
53999,TS,1317,YUL,146,FCO,1555,0,0,330 310
54000,TS,1317,YUL,146,FLL,3533,1,0,310
54001,TS,1317,YUL,146,HOG,1910,0,0,330
54002,TS,1317,YUL,146,LGW,502,0,0,310
54003,TS,1317,YUL,146,LIS,1638,0,0,310
54004,TS,1317,YUL,146,LYS,1335,0,0,310
54005,TS,1317,YUL,146,MBJ,1780,1,0,738
54006,TS,1317,YUL,146,MCO,3878,0,0,330
54007,TS,1317,YUL,146,MRS,1353,0,0,310 330
54008,TS,1317,YUL,146,NCE,1354,0,0,310
54009,TS,1317,YUL,146,POP,1761,1,0,738
54010,TS,1317,YUL,146,PUJ,1760,0,0,310
54011,TS,1317,YUL,146,PVR,1836,1,0,738
54012,TS,1317,YUL,146,SNU,1918,1,0,738
54013,TS,1317,YUL,146,TLS,1273,0,0,310
54014,TS,1317,YUL,146,VCE,1551,0,0,330
54015,TS,1317,YUL,146,VRA,1923,0,0,738 310
54016,TS,1317,YUL,146,YQB,111,0,0,310
54017,TS,1317,YUL,146,YYZ,193,0,0,310
54018,TS,1317,YVR,156,CUN,1852,0,0,330
54019,TS,1317,YVR,156,LGW,502,0,0,330
54020,TS,1317,YVR,156,MAN,478,0,0,330
54021,TS,1317,YVR,156,PVR,1836,0,0,330
54022,TS,1317,YVR,156,YYC,178,0,0,330
54023,TS,1317,YYC,178,AMS,580,0,0,330
54024,TS,1317,YYC,178,FRA,340,0,0,330
54025,TS,1317,YYC,178,GLA,534,0,0,330
54026,TS,1317,YYC,178,LGW,502,0,0,330
54027,TS,1317,YYC,178,MAN,478,0,0,330
54028,TS,1317,YYC,178,YEG,49,0,0,330
54029,TS,1317,YYC,178,YVR,156,0,0,330
54030,TS,1317,YYT,189,MCO,3878,1,0,737
54031,TS,1317,YYZ,193,AMS,580,0,0,310
54032,TS,1317,YYZ,193,ATH,3941,0,0,330
54033,TS,1317,YYZ,193,BCN,1218,0,0,310
54034,TS,1317,YYZ,193,CDG,1382,0,0,330
54035,TS,1317,YYZ,193,CUN,1852,0,0,330 310
54036,TS,1317,YYZ,193,DUB,599,0,0,310
54037,TS,1317,YYZ,193,FCO,1555,0,0,330
54038,TS,1317,YYZ,193,FLL,3533,1,0,738
54039,TS,1317,YYZ,193,GLA,534,0,0,310
54040,TS,1317,YYZ,193,HOG,1910,1,0,738
54041,TS,1317,YYZ,193,LGW,502,0,0,330
54042,TS,1317,YYZ,193,LIS,1638,0,0,310
54043,TS,1317,YYZ,193,MAN,478,0,0,310 330
54044,TS,1317,YYZ,193,MBJ,1780,1,0,738 310
54045,TS,1317,YYZ,193,MCO,3878,1,0,738 310
54046,TS,1317,YYZ,193,OPO,1636,0,0,310
54047,TS,1317,YYZ,193,PUJ,1760,0,0,330 738
54048,TS,1317,YYZ,193,SNU,1918,1,0,738
54049,TS,1317,YYZ,193,VCE,1551,0,0,310
54050,TS,1317,YYZ,193,VRA,1923,1,0,738
54051,TS,1317,YYZ,193,YQB,111,0,0,330
54052,TS,1317,YYZ,193,YUL,146,0,0,310
54053,TT,4937,ADL,3341,BNE,3320,0,0,320
54054,TT,4937,ADL,3341,MEL,3339,0,0,320
54055,TT,4937,ADL,3341,SYD,3361,0,0,320
54056,TT,4937,ASP,3319,MEL,3339,0,0,320
54057,TT,4937,ASP,3319,SYD,3361,0,0,320
54058,TT,4937,BNE,3320,ADL,3341,0,0,320
54059,TT,4937,BNE,3320,CNS,3322,0,0,320
54060,TT,4937,BNE,3320,DRW,3999,0,0,320
54061,TT,4937,BNE,3320,MEL,3339,0,0,320
54062,TT,4937,BNE,3320,SYD,3361,0,0,320
54063,TT,4937,CFS,3356,SYD,3361,0,0,320
54064,TT,4937,CNS,3322,BNE,3320,0,0,320
54065,TT,4937,CNS,3322,MEL,3339,0,0,320
54066,TT,4937,CNS,3322,SYD,3361,0,0,320
54067,TT,4937,DRW,3999,BNE,3320,0,0,320
54068,TT,4937,HBA,3336,MEL,3339,0,0,320
54069,TT,4937,MCY,3325,MEL,3339,0,0,320
54070,TT,4937,MEL,3339,ADL,3341,0,0,320
54071,TT,4937,MEL,3339,ASP,3319,0,0,320
54072,TT,4937,MEL,3339,BNE,3320,0,0,320
54073,TT,4937,MEL,3339,CNS,3322,0,0,320
54074,TT,4937,MEL,3339,HBA,3336,0,0,320
54075,TT,4937,MEL,3339,MCY,3325,0,0,320
54076,TT,4937,MEL,3339,MKY,3326,0,0,320
54077,TT,4937,MEL,3339,OOL,3321,0,0,320
54078,TT,4937,MEL,3339,PER,3351,0,0,320
54079,TT,4937,MEL,3339,SYD,3361,0,0,320
54080,TT,4937,MKY,3326,MEL,3339,0,0,320
54081,TT,4937,OOL,3321,MEL,3339,0,0,320
54082,TT,4937,OOL,3321,SYD,3361,0,0,320
54083,TT,4937,PER,3351,MEL,3339,0,0,320
54084,TT,4937,PER,3351,SYD,3361,0,0,320
54085,TT,4937,PPP,3328,SYD,3361,0,0,320
54086,TT,4937,SYD,3361,ADL,3341,0,0,320
54087,TT,4937,SYD,3361,ASP,3319,0,0,320
54088,TT,4937,SYD,3361,BNE,3320,0,0,320
54089,TT,4937,SYD,3361,CFS,3356,0,0,320
54090,TT,4937,SYD,3361,CNS,3322,0,0,320
54091,TT,4937,SYD,3361,MEL,3339,0,0,320
54092,TT,4937,SYD,3361,OOL,3321,0,0,320
54093,TT,4937,SYD,3361,PER,3351,0,0,320
54094,TT,4937,SYD,3361,PPP,3328,0,0,320
54095,TU,4870,ABJ,253,TUN,287,0,0,320
54097,TU,4870,AMS,580,TUN,287,0,0,319 736
54101,TU,4870,BEY,2177,TUN,287,0,0,320
54102,TU,4870,BKO,1044,TUN,287,0,0,320
54103,TU,4870,BLQ,1538,TUN,287,0,0,320 319
54104,TU,4870,BOD,1264,TUN,287,0,0,736
54113,TU,4870,DJE,293,DUS,345,0,0,736
54114,TU,4870,DJE,293,FRA,340,0,0,736
54116,TU,4870,DJE,293,HAM,342,0,0,319
54117,TU,4870,DJE,293,LYS,1335,0,0,736 319
54118,TU,4870,DJE,293,MRS,1353,0,0,736
54119,TU,4870,DJE,293,MUC,346,0,0,736
54120,TU,4870,DJE,293,NCE,1354,0,0,736
54122,TU,4870,DJE,293,ORY,1386,0,0,319 736
54123,TU,4870,DJE,293,SXB,1435,0,0,736 319
54124,TU,4870,DJE,293,SXF,337,0,0,319
54128,TU,4870,DUS,345,DJE,293,0,0,736
54129,TU,4870,DUS,345,NBE,7447,0,0,736
54131,TU,4870,DXB,2188,TUN,287,0,0,319
54133,TU,4870,FRA,340,DJE,293,0,0,736
54139,TU,4870,HAM,342,DJE,293,0,0,319
54143,TU,4870,KWI,2176,TUN,287,0,0,319
54147,TU,4870,LYS,1335,DJE,293,0,0,736 319
54160,TU,4870,MRS,1353,DJE,293,0,0,736
54163,TU,4870,MUC,346,DJE,293,0,0,736
54164,TU,4870,MUC,346,NBE,7447,0,0,736
54165,TU,4870,MUC,346,TUN,287,0,0,736
54167,TU,4870,NBE,7447,DUS,345,0,0,736
54170,TU,4870,NBE,7447,MUC,346,0,0,736
54171,TU,4870,NBE,7447,SXF,337,0,0,319
54172,TU,4870,NBE,7447,ZRH,1678,0,0,319
54173,TU,4870,NCE,1354,DJE,293,0,0,736
54178,TU,4870,NTE,1418,TUN,287,0,0,736
54179,TU,4870,ORN,231,TUN,287,0,0,736
54180,TU,4870,ORY,1386,DJE,293,0,0,319 736
54182,TU,4870,ORY,1386,TOE,296,0,0,736
54185,TU,4870,PMO,1512,TUN,287,0,0,AT7
54186,TU,4870,SXB,1435,DJE,293,0,0,736 319
54187,TU,4870,SXB,1435,TUN,287,0,0,736
54188,TU,4870,SXF,337,DJE,293,0,0,319
54189,TU,4870,SXF,337,NBE,7447,0,0,319
54191,TU,4870,TLS,1273,TUN,287,0,0,736
54193,TU,4870,TOE,296,ORY,1386,0,0,736
54194,TU,4870,TUN,287,ABJ,253,0,0,320
54196,TU,4870,TUN,287,AMS,580,0,0,319 736
54200,TU,4870,TUN,287,BEY,2177,0,0,320
54202,TU,4870,TUN,287,BLQ,1538,0,0,320 319
54203,TU,4870,TUN,287,BOD,1264,0,0,736
54210,TU,4870,TUN,287,DXB,2188,0,0,319
54216,TU,4870,TUN,287,KWI,2176,0,0,319
54225,TU,4870,TUN,287,MUC,346,0,0,736
54229,TU,4870,TUN,287,NTE,1418,0,0,736
54230,TU,4870,TUN,287,ORN,231,0,0,736
54232,TU,4870,TUN,287,OUA,246,0,0,320
54233,TU,4870,TUN,287,PMO,1512,0,0,AT7
54234,TU,4870,TUN,287,SXB,1435,0,0,736
54236,TU,4870,TUN,287,TLS,1273,0,0,736
54240,TU,4870,TUN,287,ZRH,1678,0,0,736 320
54244,TU,4870,ZRH,1678,NBE,7447,0,0,319
54245,TU,4870,ZRH,1678,TUN,287,0,0,736 320
54246,TV,5333,BPX,6396,LXA,4097,0,0,319
54247,TV,5333,CKG,3393,LXA,4097,0,0,319
54248,TV,5333,CKG,3393,SHA,3391,0,0,319
54249,TV,5333,CTU,3395,HGH,3386,0,0,319
54250,TV,5333,CTU,3395,KWE,3394,0,0,319
54251,TV,5333,CTU,3395,LXA,4097,0,0,319
54252,TV,5333,CTU,3395,LZY,6402,0,0,319
54253,TV,5333,CTU,3395,SHA,3391,0,0,319
54254,TV,5333,CTU,3395,SZX,3374,0,0,319
54255,TV,5333,CTU,3395,XMN,3383,0,0,319
54256,TV,5333,CTU,3395,XNN,6366,0,0,319
54257,TV,5333,HGH,3386,CTU,3395,0,0,319
54258,TV,5333,INC,4085,LXA,4097,0,0,319
54259,TV,5333,INC,4085,PEK,3364,0,0,319
54260,TV,5333,KWE,3394,CTU,3395,0,0,319
54261,TV,5333,LHW,3378,LXA,4097,0,0,319
54262,TV,5333,LHW,3378,TYN,3369,0,0,319
54263,TV,5333,LXA,4097,BPX,6396,0,0,319
54264,TV,5333,LXA,4097,CKG,3393,0,0,319
54265,TV,5333,LXA,4097,CTU,3395,0,0,319
54266,TV,5333,LXA,4097,INC,4085,0,0,319
54267,TV,5333,LXA,4097,LHW,3378,0,0,319
54268,TV,5333,LXA,4097,LZY,6402,0,0,319
54269,TV,5333,LXA,4097,MIG,6400,0,0,319
54270,TV,5333,LXA,4097,NGQ,7932,0,0,319
54271,TV,5333,LXA,4097,XNN,6366,0,0,319
54272,TV,5333,LZY,6402,CTU,3395,0,0,319
54273,TV,5333,LZY,6402,LXA,4097,0,0,319
54274,TV,5333,MIG,6400,LXA,4097,0,0,319
54275,TV,5333,NGQ,7932,LXA,4097,0,0,319
54276,TV,5333,NKG,3388,XNN,6366,0,0,319
54277,TV,5333,PEK,3364,INC,4085,0,0,319
54278,TV,5333,SHA,3391,CKG,3393,0,0,319
54279,TV,5333,SHA,3391,CTU,3395,0,0,319
54280,TV,5333,SZX,3374,CTU,3395,0,0,319
54281,TV,5333,TYN,3369,LHW,3378,0,0,319
54282,TV,5333,XMN,3383,CTU,3395,0,0,319
54283,TV,5333,XNN,6366,CTU,3395,0,0,319
54284,TV,5333,XNN,6366,LXA,4097,0,0,319
54285,TV,5333,XNN,6366,NKG,3388,0,0,319
54286,TV,5333,XNN,6366,YUS,7894,0,0,319
54287,TV,5333,YUS,7894,XNN,6366,0,0,319
54288,TW,16624,BKK,3885,ICN,3930,0,0,737
54289,TW,16624,CJU,2370,GMP,2378,0,0,737
54290,TW,16624,CJU,2370,TAE,2381,0,0,737
54291,TW,16624,CTS,2287,ICN,3930,0,0,737
54292,TW,16624,FUK,2305,ICN,3930,0,0,737
54293,TW,16624,GMP,2378,CJU,2370,0,0,737
54294,TW,16624,GMP,2378,TSA,2275,0,0,737
54295,TW,16624,HSG,5996,ICN,3930,0,0,737
54296,TW,16624,ICN,3930,BKK,3885,0,0,737
54297,TW,16624,ICN,3930,CTS,2287,0,0,737
54298,TW,16624,ICN,3930,FUK,2305,0,0,737
54299,TW,16624,ICN,3930,HSG,5996,0,0,737
54300,TW,16624,ICN,3930,TNA,4108,0,0,737
54301,TW,16624,TAE,2381,CJU,2370,0,0,737
54302,TW,16624,TNA,4108,ICN,3930,0,0,737
54303,TW,16624,TSA,2275,GMP,2378,0,0,737
54304,TX,567,CAY,2774,ORY,1386,0,0,333
54305,TX,567,DZA,915,TNR,918,1,0,332
54306,TX,567,FDF,2878,ORY,1386,0,0,333 332
54307,TX,567,FDF,2878,PTP,2881,0,0,AT7
54308,TX,567,FDF,2878,SLU,2893,0,0,AT7
54309,TX,567,ORY,1386,CAY,2774,0,0,333
54310,TX,567,ORY,1386,DZA,915,1,0,332 333
54311,TX,567,ORY,1386,FDF,2878,0,0,333 332
54312,TX,567,ORY,1386,PAP,1897,0,0,333
54313,TX,567,ORY,1386,PTP,2881,0,0,333 332
54314,TX,567,ORY,1386,RUN,916,1,0,747
54315,TX,567,ORY,1386,SXM,2899,0,0,332
54316,TX,567,PAP,1897,PTP,2881,0,0,AT7
54317,TX,567,PAP,1897,SDQ,1762,0,0,333
54318,TX,567,PTP,2881,FDF,2878,0,0,AT7
54319,TX,567,PTP,2881,ORY,1386,0,0,333 332
54320,TX,567,PTP,2881,PAP,1897,0,0,AT7
54321,TX,567,PTP,2881,SDQ,1762,0,0,AT7
54322,TX,567,PTP,2881,SFG,2879,0,0,AT7
54323,TX,567,RUN,916,ORY,1386,1,0,747
54325,TX,567,SDQ,1762,ORY,1386,0,0,333
54326,TX,567,SDQ,1762,PTP,2881,0,0,AT7
54327,TX,567,SFG,2879,PTP,2881,0,0,AT7
54328,TX,567,SLU,2893,FDF,2878,0,0,AT7
54329,TX,567,SXM,2899,ORY,1386,0,0,332
54331,TX,567,TNR,918,ORY,1386,1,0,330
54332,TY,2825,BMY,5920,GEA,2001,0,0,DHT
54333,TY,2825,BMY,5920,KOC,1999,0,0,DHT
54334,TY,2825,GEA,2001,ILP,5921,0,0,ATR
54335,TY,2825,GEA,2001,KNQ,1998,0,0,ATR DHT
